match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
14086,Fulham,Arsenal,2.5,95.0,2.5,0,3,0.13,2.16,5,13,2,6,0,11,32.69,21.93,0.06,2.89,epl_2020_matches_clean.csv,2020,9,0,0.0,1.436,1.4489999999999998,1.4,1.4,12.5,12.6,4.4,4.4,6.6,6.7,12.503,12.409,1.34,1.3590000000000002,0.37225,0.37825000000000003,0.2065,0.20750000000000002,0.4,0.4,0.0,0.0,-0.019999999999999907,-0.001999999999999974,0.0
14087,Crystal Palace,Southampton,39.0,31.0,30.0,1,0,1.40,1.26,5,9,3,5,1,14,17.33,3.61,1.48,1.22,epl_2020_matches_clean.csv,2020,7,21,2.0,1.436,1.4489999999999998,1.4,1.4,12.5,12.6,4.4,4.4,6.6,6.7,12.503,12.409,1.34,1.3590000000000002,0.37225,0.37825000000000003,0.2065,0.20750000000000002,0.4,0.4,0.0,0.0,-0.019999999999999907,-0.001999999999999974,0.0
14088,Burnley,Manchester United,19.0,51.0,30.0,0,1,0.65,1.24,12,13,0,7,5,15,10.92,8.72,0.86,1.83,epl_2020_matches_clean.csv,2020,5,16,0.0,1.436,1.4489999999999998,1.4,1.4,12.5,12.6,4.4,4.4,6.6,6.7,12.503,12.409,1.34,1.3590000000000002,0.37225,0.37825000000000003,0.2065,0.20750000000000002,0.4,0.4,0.0,0.0,-0.019999999999999907,-0.001999999999999974,0.0
14089,Manchester City,Aston Villa,93.0,3.5,3.5,2,0,3.34,0.60,28,11,9,4,21,3,8.24,22.29,2.85,0.10,epl_2020_matches_clean.csv,2020,15,1,2.0,1.436,1.4489999999999998,1.4,1.4,12.5,12.6,4.4,4.4,6.6,6.7,12.503,12.409,1.34,1.3590000000000002,0.37225,0.37825000000000003,0.2065,0.20750000000000002,0.4,0.4,0.0,0.0,-0.019999999999999907,-0.001999999999999974,0.0
14090,Liverpool,Leeds,97.0,1.5,1.5,4,3,3.15,0.27,22,6,6,3,19,2,9.94,9.33,2.93,0.04,epl_2020_matches_clean.csv,2020,13,11,2.0,1.436,1.4489999999999998,1.4,1.4,12.5,12.6,4.4,4.4,6.6,6.7,12.503,12.409,1.34,1.3590000000000002,0.37225,0.37825000000000003,0.2065,0.20750000000000002,0.4,0.4,0.0,0.0,-0.019999999999999907,-0.001999999999999974,0.0
14091,West Ham,Newcastle United,15.0,60.0,25.0,0,2,0.86,1.66,15,15,3,2,5,10,6.41,24.18,0.70,2.05,epl_2020_matches_clean.csv,2020,26,17,0.0,1.436,1.4489999999999998,1.4,1.4,12.5,12.6,4.4,4.4,6.6,6.7,12.503,12.409,1.34,1.3590000000000002,0.37225,0.37825000000000003,0.2065,0.20750000000000002,0.4,0.4,0.0,0.0,-0.019999999999999907,-0.001999999999999974,0.0
14092,West Bromwich Albion,Leicester,2.0,96.0,2.0,0,3,0.35,2.96,7,13,1,7,6,3,19.11,10.53,0.06,2.91,epl_2020_matches_clean.csv,2020,25,12,0.0,1.436,1.4489999999999998,1.4,1.4,12.5,12.6,4.4,4.4,6.6,6.7,12.503,12.409,1.34,1.3590000000000002,0.37225,0.37825000000000003,0.2065,0.20750000000000002,0.4,0.4,0.0,0.0,-0.019999999999999907,-0.001999999999999974,0.0
14093,Tottenham,Everton,22.0,48.0,30.0,0,1,0.82,1.27,9,15,5,4,9,5,11.33,16.26,0.96,1.74,epl_2020_matches_clean.csv,2020,23,8,0.0,1.436,1.4489999999999998,1.4,1.4,12.5,12.6,4.4,4.4,6.6,6.7,12.503,12.409,1.34,1.3590000000000002,0.37225,0.37825000000000003,0.2065,0.20750000000000002,0.4,0.4,0.0,0.0,-0.019999999999999907,-0.001999999999999974,0.0
14094,Sheffield United,Wolverhampton Wanderers,17.0,54.0,29.0,0,2,0.95,1.61,9,11,2,4,10,3,8.23,31.33,0.80,1.91,epl_2020_matches_clean.csv,2020,20,27,0.0,1.436,1.4489999999999998,1.4,1.4,12.5,12.6,4.4,4.4,6.6,6.7,12.503,12.409,1.34,1.3590000000000002,0.37225,0.37825000000000003,0.2065,0.20750000000000002,0.4,0.4,0.0,0.0,-0.019999999999999907,-0.001999999999999974,0.0
14095,Brighton,Chelsea,39.0,30.0,31.0,1,3,1.44,1.27,13,10,3,5,3,6,9.34,12.70,1.48,1.21,epl_2020_matches_clean.csv,2020,4,6,0.0,1.436,1.4489999999999998,1.4,1.4,12.5,12.6,4.4,4.4,6.6,6.7,12.503,12.409,1.34,1.3590000000000002,0.37225,0.37825000000000003,0.2065,0.20750000000000002,0.4,0.4,0.0,0.0,-0.019999999999999907,-0.001999999999999974,0.0
