match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
26602,Manchester United,Fulham,81.0,4.0,15.0,1,0,2.04,0.42,14,10,5,2,7,3,7.38,10.83,2.57,0.28,13,8,2.0,1.544142857142857,1.5574999999999999,1.4,1.4,12.8,12.8,4.4,4.4,6.8,6.9,11.8335,11.876999999999999,1.3893333333333333,1.4104999999999999,0.38908333333333334,0.39566666666666667,0.20525,0.20425,0.4,0.4,0.0,0.0,-0.0004999999999998339,-0.003666666666666707,0.0
26603,Ipswich,Liverpool,1.0,98.0,1.0,0,2,0.34,3.93,7,19,2,5,2,13,18.78,8.74,0.03,2.96,9,11,0.0,1.544142857142857,1.5574999999999999,1.4,1.4,12.8,12.8,4.4,4.4,6.8,6.9,11.8335,11.876999999999999,1.3893333333333333,1.4104999999999999,0.38908333333333334,0.39566666666666667,0.20525,0.20425,0.4,0.4,0.0,0.0,-0.0004999999999998339,-0.003666666666666707,0.0
26604,Arsenal,Wolverhampton Wanderers,65.0,12.0,23.0,2,0,1.63,0.58,18,9,6,3,14,2,7.77,10.82,2.19,0.58,0,19,2.0,1.544142857142857,1.5574999999999999,1.4,1.4,12.8,12.8,4.4,4.4,6.8,6.9,11.8335,11.876999999999999,1.3893333333333333,1.4104999999999999,0.38908333333333334,0.39566666666666667,0.20525,0.20425,0.4,0.4,0.0,0.0,-0.0004999999999998339,-0.003666666666666707,0.0
26605,Everton,Brighton,5.0,79.0,16.0,0,3,0.41,1.79,9,10,1,5,4,5,18.33,7.92,0.31,2.53,7,4,0.0,1.544142857142857,1.5574999999999999,1.4,1.4,12.8,12.8,4.4,4.4,6.8,6.9,11.8335,11.876999999999999,1.3893333333333333,1.4104999999999999,0.38908333333333334,0.39566666666666667,0.20525,0.20425,0.4,0.4,0.0,0.0,-0.0004999999999998339,-0.003666666666666707,0.0
26606,Newcastle United,Southampton,4.0,80.0,16.0,1,0,0.43,1.95,3,19,1,5,4,13,16.25,3.79,0.28,2.56,14,16,2.0,1.544142857142857,1.5574999999999999,1.4,1.4,12.8,12.8,4.4,4.4,6.8,6.9,11.8335,11.876999999999999,1.3893333333333333,1.4104999999999999,0.38908333333333334,0.39566666666666667,0.20525,0.20425,0.4,0.4,0.0,0.0,-0.0004999999999998339,-0.003666666666666707,0.0
26607,Nottingham Forest,Bournemouth,20.0,55.0,25.0,1,1,1.24,1.91,14,13,8,4,10,4,8.65,9.95,0.85,1.89,15,2,1.0,1.544142857142857,1.5574999999999999,1.4,1.4,12.8,12.8,4.4,4.4,6.8,6.9,11.8335,11.876999999999999,1.3893333333333333,1.4104999999999999,0.38908333333333334,0.39566666666666667,0.20525,0.20425,0.4,0.4,0.0,0.0,-0.0004999999999998339,-0.003666666666666707,0.0
26608,West Ham,Aston Villa,41.0,36.0,23.0,1,2,2.80,2.67,14,15,3,3,5,8,9.33,11.30,1.47,1.30,18,1,0.0,1.544142857142857,1.5574999999999999,1.4,1.4,12.8,12.8,4.4,4.4,6.8,6.9,11.8335,11.876999999999999,1.3893333333333333,1.4104999999999999,0.38908333333333334,0.39566666666666667,0.20525,0.20425,0.4,0.4,0.0,0.0,-0.0004999999999998339,-0.003666666666666707,0.0
26609,Brentford,Crystal Palace,42.0,26.0,32.0,2,1,1.38,1.15,9,14,5,6,1,4,12.67,7.72,1.59,1.10,3,6,2.0,1.544142857142857,1.5574999999999999,1.4,1.4,12.8,12.8,4.4,4.4,6.8,6.9,11.8335,11.876999999999999,1.3893333333333333,1.4104999999999999,0.38908333333333334,0.39566666666666667,0.20525,0.20425,0.4,0.4,0.0,0.0,-0.0004999999999998339,-0.003666666666666707,0.0
26610,Chelsea,Manchester City,30.0,37.0,33.0,0,2,1.06,1.18,10,11,3,5,8,10,10.06,15.06,1.24,1.44,5,12,0.0,1.544142857142857,1.5574999999999999,1.4,1.4,12.8,12.8,4.4,4.4,6.8,6.9,11.8335,11.876999999999999,1.3893333333333333,1.4104999999999999,0.38908333333333334,0.39566666666666667,0.20525,0.20425,0.4,0.4,0.0,0.0,-0.0004999999999998339,-0.003666666666666707,0.0
26611,Leicester,Tottenham,25.0,45.0,30.0,1,1,1.03,1.41,7,15,3,7,2,21,20.69,5.48,1.06,1.65,10,17,1.0,1.544142857142857,1.5574999999999999,1.4,1.4,12.8,12.8,4.4,4.4,6.8,6.9,11.8335,11.876999999999999,1.3893333333333333,1.4104999999999999,0.38908333333333334,0.39566666666666667,0.20525,0.20425,0.4,0.4,0.0,0.0,-0.0004999999999998339,-0.003666666666666707,0.0
