match_id,TEAMS_home,TEAMS_away,CHANCES_home,CHANCES_away,CHANCES_draw,GOALS_home,GOALS_away,XG_home,XG_away,SHOTS_home,SHOTS_away,SHOTS ON TARGET_home,SHOTS ON TARGET_away,DEEP_home,DEEP_away,PPDA_home,PPDA_away,XPTS_home,XPTS_away
16376,Brentford,Arsenal,63%,,23%,2,0,1.89,1.02,8,22,3,4,7,10,16.11,5.77,2.12,0.66
16377,Manchester United,Leeds,66%,,23%,5,1,1.64,0.57,16,10,8,3,8,3,12.59,7.24,2.22,0.55
16378,Burnley,Brighton,39%,32%,29%,1,2,1.80,1.69,14,14,3,8,3,7,17.89,7.93,1.46,1.26
16379,Chelsea,Crystal Palace,64%,,28%,3,0,1.19,0.32,13,4,6,1,14,3,6.60,71.00,2.20,0.51
16380,Everton,Southampton,84%,,,3,1,2.39,0.58,14,6,6,3,4,6,6.87,5.59,2.63,0.25
16381,Leicester,Wolverhampton Wanderers,17%,56%,27%,1,0,0.67,1.33,9,17,5,3,6,7,11.50,20.26,0.78,1.95
16382,Watford,Aston Villa,39%,29%,32%,3,2,1.35,1.14,13,11,7,2,4,6,14.43,6.50,1.48,1.20
16383,Norwich,Liverpool,26%,48%,26%,0,3,1.33,1.79,14,19,3,8,3,13,25.67,11.58,1.03,1.71
16384,Newcastle United,West Ham,,70%,18%,2,4,1.68,3.01,17,18,3,9,5,10,24.50,11.62,0.55,2.27
16385,Tottenham,Manchester City,,63%,23%,1,0,1.06,2.11,13,18,2,4,5,8,17.29,6.14,0.65,2.13
16386,Liverpool,Burnley,81%,,,2,0,2.64,0.69,27,9,9,3,8,3,7.00,12.73,2.57,0.30
16387,Manchester City,Norwich,96%,,,5,0,2.44,0.03,16,1,4,0,16,0,7.62,27.58,2.92,0.04
16388,Aston Villa,Newcastle United,54%,,32%,2,0,1.18,0.63,10,9,2,1,5,4,14.43,8.82,1.94,0.74
16389,Crystal Palace,Brentford,27%,33%,40%,0,0,0.61,0.71,7,14,2,3,5,6,9.20,8.17,1.21,1.40
16390,Leeds,Everton,,63%,23%,2,2,0.97,1.86,17,17,4,8,4,6,5.43,17.00,0.64,2.12
