match_id,TEAMS_home,TEAMS_away,CHANCES_home,CHANCES_away,CHANCES_draw,GOALS_home,GOALS_away,XG_home,XG_away,SHOTS_home,SHOTS_away,SHOTS ON TARGET_home,SHOTS ON TARGET_away,DEEP_home,DEEP_away,PPDA_home,PPDA_away,XPTS_home,XPTS_away
21925,Luton,West Ham,58%,17%,25%,1,2,2.02,1.23,16,9,1,3,8,6,21.31,6.87,1.99,0.76
21926,Sheffield United,Everton,,67%,20%,2,2,1.58,2.74,13,16,8,6,5,3,12.80,8.65,0.58,2.22
21927,Manchester City,Fulham,52%,17%,31%,5,1,2.00,1.46,7,6,5,4,8,4,7.96,24.50,1.88,0.81
21928,Brentford,Bournemouth,60%,20%,20%,2,2,3.07,2.11,21,12,7,5,15,5,5.71,14.00,2.00,0.79
21929,Burnley,Tottenham,22%,56%,22%,2,5,1.67,2.40,16,20,4,10,7,16,8.37,12.32,0.89,1.90
21930,Chelsea,Nottingham Forest,66%,,21%,0,1,2.28,1.15,21,7,2,3,18,2,6.21,19.28,2.19,0.59
21931,Brighton,Newcastle United,48%,22%,30%,3,1,1.32,0.90,15,9,6,2,9,7,10.11,12.00,1.73,0.97
21932,Crystal Palace,Wolverhampton Wanderers,68%,,19%,3,2,2.33,1.14,16,12,11,4,11,8,11.84,6.59,2.24,0.57
21933,Liverpool,Aston Villa,87%,,,3,0,2.73,0.62,17,9,4,3,11,3,8.55,67.88,2.71,0.20
21934,Arsenal,Manchester United,63%,,23%,3,1,1.91,0.97,17,10,5,2,11,4,19.44,26.10,2.11,0.66
21935,Wolverhampton Wanderers,Liverpool,,91%,,1,3,0.54,2.83,11,16,2,6,9,16,18.36,10.00,0.13,2.80
21936,Tottenham,Sheffield United,71%,,19%,2,1,2.16,0.79,28,7,10,5,21,4,4.75,14.57,2.32,0.49
21937,West Ham,Manchester City,,95%,,1,3,0.90,4.15,6,29,3,15,1,16,42.25,11.40,0.07,2.89
21938,Aston Villa,Crystal Palace,69%,,20%,3,1,2.32,1.12,16,6,5,3,14,7,4.55,9.53,2.26,0.54
21939,Fulham,Luton,44%,28%,28%,1,0,1.76,1.46,13,7,2,2,9,3,6.61,38.92,1.59,1.12
