match_id,TEAMS_home,TEAMS_away,CHANCES_home,CHANCES_away,CHANCES_draw,GOALS_home,GOALS_away,XG_home,XG_away,SHOTS_home,SHOTS_away,SHOTS ON TARGET_home,SHOTS ON TARGET_away,DEEP_home,DEEP_away,PPDA_home,PPDA_away,XPTS_home,XPTS_away
14086,Fulham,Arsenal,,95%,,0,3,0.13,2.16,5,13,2,6,0,11,32.69,21.93,0.06,2.89
14087,Crystal Palace,Southampton,39%,31%,30%,1,0,1.40,1.26,5,9,3,5,1,14,17.33,3.61,1.48,1.22
14088,Burnley,Manchester United,19%,51%,30%,0,1,0.65,1.24,12,13,0,7,5,15,10.92,8.72,0.86,1.83
14089,Manchester City,Aston Villa,93%,,,2,0,3.34,0.60,28,11,9,4,21,3,8.24,22.29,2.85,0.10
14090,Liverpool,Leeds,97%,,,4,3,3.15,0.27,22,6,6,3,19,2,9.94,9.33,2.93,0.04
14091,West Ham,Newcastle United,15%,60%,25%,0,2,0.86,1.66,15,15,3,2,5,10,6.41,24.18,0.70,2.05
14092,West Bromwich Albion,Leicester,,96%,,0,3,0.35,2.96,7,13,1,7,6,3,19.11,10.53,0.06,2.91
14093,Tottenham,Everton,22%,48%,30%,0,1,0.82,1.27,9,15,5,4,9,5,11.33,16.26,0.96,1.74
14094,Sheffield United,Wolverhampton Wanderers,17%,54%,29%,0,2,0.95,1.61,9,11,2,4,10,3,8.23,31.33,0.80,1.91
14095,Brighton,Chelsea,39%,30%,31%,1,3,1.44,1.27,13,10,3,5,3,6,9.34,12.70,1.48,1.21
14096,Everton,West Bromwich Albion,100%,,,5,2,4.16,0.32,17,6,7,4,6,6,9.10,41.50,2.99,0.00
14097,Leeds,Fulham,32%,37%,31%,4,3,1.45,1.56,10,14,7,6,5,4,7.62,9.42,1.26,1.43
14098,Manchester United,Crystal Palace,17%,59%,24%,1,3,1.10,1.91,17,14,4,5,9,4,3.31,13.59,0.75,2.02
14099,Arsenal,West Ham,19%,57%,24%,2,1,1.33,2.06,7,14,3,3,16,4,12.76,18.26,0.82,1.94
14100,Southampton,Tottenham,35%,37%,28%,2,5,2.28,2.28,14,9,7,6,4,3,8.67,10.78,1.34,1.39
14101,Newcastle United,Brighton,,78%,17%,0,3,0.52,1.88,6,13,0,6,3,3,11.95,10.84,0.31,2.51
14102,Chelsea,Liverpool,,75%,19%,0,2,0.90,2.25,5,18,3,6,1,13,37.64,11.44,0.37,2.44
14103,Leicester,Burnley,23%,51%,26%,4,2,0.99,1.52,14,16,6,5,14,6,7.47,16.10,0.95,1.78
14104,Aston Villa,Sheffield United,26%,36%,38%,1,0,0.81,0.85,18,4,2,1,17,2,4.45,17.64,1.16,1.46
14105,Wolverhampton Wanderers,Manchester City,,75%,17%,1,3,0.73,2.08,10,14,1,9,3,9,30.71,7.60,0.42,2.41
14106,Brighton,Manchester United,72%,,18%,2,3,2.98,1.58,18,7,5,3,10,6,6.64,11.13,2.34,0.48
14107,Crystal Palace,Everton,,86%,,1,2,0.44,2.27,8,10,1,5,4,3,12.03,7.30,0.19,2.70
14108,West Bromwich Albion,Chelsea,,75%,17%,3,3,0.91,2.36,9,22,3,10,3,12,40.82,4.52,0.41,2.42
14109,Burnley,Southampton,15%,43%,42%,0,1,0.35,0.71,9,5,2,1,9,6,8.21,13.75,0.87,1.71
14111,Tottenham,Newcastle United,89%,,,1,1,3.19,0.94,23,6,12,1,6,4,9.68,35.70,2.75,0.16
14112,Manchester City,Leicester,,76%,15%,2,5,1.45,2.87,16,7,5,7,5,3,5.33,25.08,0.42,2.43
14113,West Ham,Wolverhampton Wanderers,94%,,,4,0,3.06,0.39,15,11,7,2,1,4,21.76,8.19,2.87,0.08
14114,Fulham,Aston Villa,,76%,17%,0,3,0.53,2.03,16,12,3,5,5,10,5.96,9.30,0.37,2.46
14115,Liverpool,Arsenal,75%,,17%,3,1,2.74,1.18,21,4,8,3,11,3,8.83,35.86,2.43,0.40
14465,Arsenal,Sheffield United,48%,,45%,2,1,0.67,0.14,6,6,5,2,4,3,13.92,19.35,1.89,0.66
14466,Aston Villa,Liverpool,70%,,16%,7,2,3.08,1.66,18,14,11,8,7,18,14.60,4.76,2.26,0.58
14467,Chelsea,Crystal Palace,96%,,,4,0,2.51,0.10,17,4,6,0,5,2,4.45,25.88,2.93,0.04
14468,Everton,Brighton,69%,,20%,4,2,2.34,1.17,11,11,6,3,10,7,9.06,9.17,2.26,0.53
14469,Leeds,Manchester City,66%,16%,18%,1,1,2.57,1.42,12,23,7,2,5,10,7.83,11.38,2.16,0.66
14470,Leicester,West Ham,,79%,16%,0,3,0.46,2.03,4,14,0,6,2,3,7.32,34.18,0.31,2.53
14471,Manchester United,Tottenham,,90%,,1,6,0.87,3.30,5,22,2,8,3,8,19.88,6.68,0.13,2.79
14472,Newcastle United,Burnley,83%,,,3,1,1.96,0.44,10,7,5,3,4,10,20.75,9.42,2.61,0.25
14473,Southampton,West Bromwich Albion,58%,,37%,2,0,0.95,0.16,13,5,7,2,6,1,5.09,15.84,2.12,0.52
14474,Wolverhampton Wanderers,Fulham,29%,35%,36%,1,0,0.89,0.97,14,10,5,2,2,6,14.59,21.21,1.23,1.42
14475,Chelsea,Southampton,52%,20%,28%,3,3,1.99,1.42,11,13,5,6,11,5,10.91,14.61,1.84,0.88
14476,Crystal Palace,Brighton,24%,39%,37%,1,1,0.76,1.09,1,20,1,3,1,7,13.59,6.39,1.10,1.53
14477,Everton,Liverpool,16%,64%,20%,2,2,1.36,2.49,11,22,5,8,2,13,14.10,8.72,0.68,2.13
14478,Leeds,Wolverhampton Wanderers,47%,19%,34%,0,1,1.08,0.62,13,7,2,3,14,2,5.50,12.00,1.75,0.91
14479,Leicester,Aston Villa,25%,39%,36%,0,1,0.67,0.87,11,10,5,4,4,7,8.75,9.22,1.11,1.53
14480,Manchester City,Arsenal,53%,19%,28%,1,0,1.43,0.84,13,11,5,3,7,3,13.52,20.35,1.87,0.84
14481,Newcastle United,Manchester United,,73%,19%,1,4,0.87,2.22,7,28,4,14,3,12,12.14,6.06,0.42,2.38
14482,Sheffield United,Fulham,44%,24%,32%,1,1,1.66,1.36,10,15,6,6,1,1,15.17,12.71,1.63,1.05
14483,Tottenham,West Ham,43%,28%,29%,3,3,1.78,1.50,11,13,6,4,1,7,12.30,18.06,1.58,1.12
14485,Arsenal,Leicester,30%,32%,38%,0,1,0.74,0.74,12,6,4,2,5,2,11.00,26.21,1.27,1.35
14486,Aston Villa,Leeds,20%,58%,22%,0,3,1.50,2.38,12,27,4,9,7,20,13.24,3.65,0.82,1.97
14487,Brighton,West Bromwich Albion,37%,15%,48%,1,1,0.55,0.30,5,9,3,3,4,4,10.71,14.42,1.58,0.94
14488,Burnley,Tottenham,37%,29%,34%,0,1,0.95,0.80,13,9,4,3,4,6,14.87,9.78,1.46,1.20
14489,Fulham,Crystal Palace,,80%,,1,2,1.05,2.81,16,14,3,10,8,9,6.24,21.53,0.33,2.54
14490,Liverpool,Sheffield United,65%,,22%,2,1,2.40,1.40,17,13,5,2,7,8,14.17,19.65,2.17,0.62
14491,Manchester United,Chelsea,42%,,47%,0,0,0.65,0.22,14,6,4,1,6,1,22.06,14.68,1.73,0.79
14492,Southampton,Everton,44%,,43%,2,0,0.74,0.29,12,6,6,2,6,6,13.88,11.69,1.75,0.82
14493,West Ham,Manchester City,,52%,38%,1,1,0.26,0.89,6,14,2,7,2,13,20.30,13.08,0.68,1.94
14494,Wolverhampton Wanderers,Newcastle United,45%,,43%,1,1,0.76,0.25,16,5,3,2,5,4,10.19,31.31,1.79,0.78
14495,Aston Villa,Southampton,74%,,17%,3,4,2.45,1.00,19,9,10,4,5,2,7.00,7.45,2.39,0.44
14496,Burnley,Chelsea,,61%,29%,0,3,0.41,1.23,5,14,0,9,1,12,16.92,8.96,0.60,2.11
14497,Fulham,West Bromwich Albion,71%,,21%,2,0,1.62,0.48,13,10,6,1,4,3,12.48,5.05,2.34,0.46
14498,Leeds,Leicester,,71%,18%,1,4,1.75,3.08,11,10,4,8,7,5,6.74,36.90,0.52,2.30
14499,Liverpool,West Ham,80%,,17%,2,1,1.56,0.27,9,4,5,3,12,0,6.91,35.38,2.56,0.27
14500,Manchester United,Arsenal,,58%,32%,0,1,0.39,1.00,8,7,2,2,10,7,17.65,11.85,0.62,2.06
14501,Newcastle United,Everton,77%,,15%,2,1,2.63,1.22,11,15,4,4,5,8,34.25,8.79,2.45,0.39
14502,Sheffield United,Manchester City,,72%,21%,0,1,0.69,1.90,4,16,1,8,3,9,18.71,15.67,0.42,2.36
14503,Tottenham,Brighton,86%,,,2,1,1.97,0.32,9,6,3,2,3,7,9.57,14.79,2.69,0.19
14504,Wolverhampton Wanderers,Crystal Palace,51%,20%,29%,2,0,1.35,0.80,15,11,5,2,8,4,13.85,16.71,1.82,0.89
14505,Arsenal,Aston Villa,23%,52%,25%,0,3,1.39,1.99,13,15,2,6,6,16,11.27,13.79,0.95,1.81
